# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-ERAD-401
# Selected columns: 28 (all)
# Timestamp: Thu, 11-Jul-2019 12:12:30
Gene ID	Gene Name	4-somite stage	5-somite stage	6-somite stage	7-somite stage	8-somite stage	9-somite stage	10-somite stage	11-somite stage	12-somite stage	13-somite stage	14-somite stage	15-somite stage	16-somite stage	17-somite stage	18-somite stage	19-somite stage	20-somite stage	21-somite stage	22-somite stage	23-somite stage	24-somite stage	25-somite stage	26-somite stage	27-somite stage	28-somite stage	34-somite stage	35-somite stage	36-somite stage
ENSMUSG00000000690	Hoxb6	48.0	38.0	35.0	35.0	33.0	34.0	38.0	37.0	33.0	33.0	31.0	29.0	31.0	22.0	20.0	23.0	24.0	29.0	26.0	30.0	31.0	35.0	37.0	30.0	38.0	41.0	41.0	49.0
ENSMUSG00000000693	Loxl3	5.0	6.0	5.0	5.0	5.0	6.0	5.0	4.0	5.0	4.0	5.0	5.0	6.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	9.0	10.0	10.0
ENSMUSG00000000706	Btn1a1					0.1	0.1	0.1							0.1				0.1	0.2		0.2	0.2	0.2	0.3	0.1	0.4	0.3	0.3
ENSMUSG00000000708	Kat2b	2.0	2.0	3.0	3.0	3.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	2.0	3.0	3.0	3.0	5.0	4.0	5.0	5.0	5.0	5.0	6.0	9.0	10.0	11.0
ENSMUSG00000000711	Rab5b	77.0	78.0	75.0	74.0	74.0	72.0	74.0	72.0	72.0	74.0	71.0	64.0	75.0	46.0	50.0	53.0	57.0	72.0	75.0	76.0	73.0	80.0	80.0	80.0	87.0	97.0	103.0	107.0
ENSMUSG00000000724	Cryba1	0.5	0.6	0.5	0.4	0.5	0.3	0.3	0.4	0.7	0.3	0.3	0.2	0.4	0.5	0.4	0.4	0.4	0.4	0.6	0.2	0.3	0.5	0.4	0.2	0.5	0.5	0.6	0.8
ENSMUSG00000000730	Dnmt3l	0.1	0.2	0.2	0.2	0.3	0.3	0.3	0.2	0.2	0.2	0.1	0.2	0.2	0.1	0.1	0.1		0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1			
ENSMUSG00000000731	Aire	0.2	0.6	0.3	0.2	0.4	0.3	0.5	0.5	0.2	0.2	0.2	0.4	0.3	0.2	0.2	0.3	0.2	0.2	0.4	0.2	0.2	0.3	0.3	0.2	0.2	0.2	0.3	0.2
ENSMUSG00000000732	Icosl	5.0	6.0	5.0	5.0	6.0	5.0	6.0	6.0	6.0	6.0	5.0	5.0	6.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	4.0	5.0	5.0	5.0	4.0	5.0	4.0	5.0
ENSMUSG00000000738	Spg7	46.0	43.0	38.0	40.0	41.0	40.0	44.0	43.0	42.0	41.0	42.0	42.0	44.0	29.0	30.0	32.0	34.0	40.0	43.0	43.0	45.0	48.0	45.0	45.0	54.0	49.0	47.0	48.0
ENSMUSG00000000739	Sult5a1	7.0	6.0	6.0	6.0	7.0	6.0	7.0	5.0	4.0	5.0	5.0	5.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	4.0	6.0	6.0	7.0
ENSMUSG00000000740	Rpl13	954.0	1015.0	918.0	909.0	1002.0	1003.0	985.0	999.0	950.0	983.0	908.0	1228.0	993.0	749.0	718.0	697.0	688.0	1039.0	865.0	848.0	771.0	914.0	1039.0	918.0	978.0	864.0	799.0	789.0
ENSMUSG00000000743	Chmp1a	77.0	75.0	75.0	72.0	77.0	73.0	82.0	79.0	69.0	76.0	66.0	73.0	74.0	47.0	47.0	50.0	50.0	65.0	63.0	62.0	57.0	75.0	75.0	64.0	72.0	64.0	65.0	65.0
ENSMUSG00000000751	Rpa1	117.0	119.0	113.0	109.0	119.0	119.0	112.0	111.0	119.0	118.0	114.0	110.0	122.0	78.0	78.0	87.0	87.0	109.0	117.0	115.0	108.0	112.0	110.0	113.0	116.0	109.0	108.0	100.0
ENSMUSG00000000753	Serpinf1	8.0	9.0	13.0	13.0	15.0	17.0	19.0	20.0	23.0	24.0	26.0	35.0	43.0	35.0	39.0	38.0	42.0	69.0	67.0	71.0	74.0	77.0	85.0	78.0	84.0	76.0	70.0	78.0
ENSMUSG00000000759	Tubgcp3	28.0	29.0	28.0	28.0	28.0	29.0	29.0	31.0	32.0	28.0	30.0	25.0	29.0	17.0	19.0	21.0	22.0	27.0	32.0	30.0	34.0	33.0	32.0	32.0	34.0	34.0	35.0	35.0
ENSMUSG00000000776	Polr3d	91.0	97.0	94.0	95.0	94.0	102.0	99.0	96.0	92.0	97.0	89.0	93.0	96.0	57.0	53.0	61.0	62.0	89.0	83.0	85.0	74.0	75.0	75.0	68.0	74.0	61.0	62.0	61.0
ENSMUSG00000000782	Tcf7	90.0	98.0	89.0	82.0	85.0	84.0	92.0	96.0	82.0	83.0	81.0	82.0	84.0	44.0	46.0	53.0	54.0	74.0	68.0	73.0	72.0	78.0	63.0	56.0	65.0	41.0	38.0	35.0
ENSMUSG00000000787	Ddx3x	619.0	509.0	584.0	587.0	577.0	544.0	540.0	575.0	668.0	515.0	590.0	402.0	459.0	296.0	284.0	343.0	319.0	405.0	511.0	494.0	524.0	555.0	546.0	462.0	436.0	471.0	557.0	481.0
ENSMUSG00000000791	Il12rb1	0.1			0.1	0.1								0.1	0.1				0.1						0.1				
ENSMUSG00000000792	Slc5a5	1.0	2.0	0.7	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	0.9	1.0	0.8	1.0	1.0	1.0	1.0	1.0	1.0	0.9	1.0	2.0	1.0	1.0	1.0
ENSMUSG00000000794	Kcnn3	1.0	0.9	0.9	1.0	1.0	0.8	0.9	1.0	1.0	0.9	1.0	0.7	0.8	0.5	0.4	0.7	0.5	0.6	0.8	0.6	0.9	0.9	0.8	0.9	1.0	1.0	1.0	2.0
ENSMUSG00000000804	Usp32	19.0	15.0	15.0	16.0	15.0	13.0	14.0	17.0	19.0	14.0	17.0	11.0	12.0	8.0	8.0	10.0	10.0	10.0	16.0	12.0	17.0	17.0	14.0	16.0	15.0	22.0	26.0	24.0
ENSMUSG00000000805	Car4	408.0	300.0	393.0	361.0	280.0	216.0	300.0	237.0	196.0	240.0	155.0	127.0	100.0	56.0	39.0	51.0	53.0	67.0	48.0	47.0	41.0	28.0	25.0	25.0	19.0	5.0	4.0	3.0
ENSMUSG00000000811	Txnrd3	11.0	15.0	14.0	13.0	14.0	15.0	14.0	15.0	16.0	17.0	18.0	18.0	18.0	9.0	10.0	11.0	12.0	17.0	16.0	18.0	17.0	16.0	18.0	17.0	18.0	15.0	14.0	14.0
ENSMUSG00000000817	Fasl						0.1		0.1					0.1												0.1	0.1	0.1	0.2
ENSMUSG00000000823	Zfp512b	35.0	31.0	24.0	24.0	26.0	25.0	27.0	30.0	28.0	27.0	28.0	22.0	32.0	19.0	20.0	23.0	26.0	26.0	34.0	33.0	33.0	41.0	35.0	36.0	43.0	44.0	46.0	50.0
ENSMUSG00000000826	Dnajc5	87.0	87.0	80.0	78.0	80.0	78.0	78.0	80.0	81.0	76.0	79.0	65.0	74.0	43.0	44.0	53.0	51.0	63.0	71.0	68.0	66.0	75.0	71.0	72.0	74.0	78.0	77.0	81.0
ENSMUSG00000000827	Tpd52l2	52.0	49.0	54.0	54.0	54.0	54.0	50.0	50.0	52.0	52.0	51.0	53.0	55.0	37.0	38.0	37.0	40.0	54.0	52.0	55.0	56.0	52.0	53.0	53.0	54.0	56.0	58.0	59.0
ENSMUSG00000000838	Fmr1	47.0	36.0	47.0	49.0	46.0	45.0	43.0	48.0	54.0	45.0	52.0	38.0	45.0	28.0	29.0	33.0	33.0	31.0	48.0	45.0	53.0	48.0	46.0	44.0	45.0	49.0	57.0	55.0
ENSMUSG00000000861	Bcl11a	0.1	0.1	0.1	0.1		0.1	0.1		0.1	0.1	0.1		0.1	0.1	0.2	0.1	0.3	0.4	0.5	0.6	0.6	1.0	1.0	1.0	2.0	12.0	13.0	19.0
ENSMUSG00000000869	Il4	5.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	6.0	5.0	6.0	5.0	7.0	4.0	5.0	5.0	5.0	6.0	8.0	7.0	7.0	5.0	7.0	6.0	8.0	11.0	10.0	12.0
ENSMUSG00000000876	Pxmp4	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	5.0	6.0	5.0	6.0	5.0	4.0	4.0	4.0	4.0	5.0	7.0	7.0	7.0	8.0	9.0	8.0	8.0	10.0	10.0	11.0
ENSMUSG00000000881	Dlg3	39.0	38.0	39.0	39.0	38.0	38.0	36.0	37.0	40.0	39.0	37.0	33.0	40.0	24.0	23.0	28.0	27.0	38.0	41.0	42.0	44.0	41.0	41.0	41.0	45.0	48.0	47.0	49.0
ENSMUSG00000000884	Gnb1l	8.0	8.0	7.0	7.0	8.0	7.0	8.0	8.0	7.0	8.0	8.0	8.0	8.0	5.0	5.0	5.0	5.0	8.0	7.0	7.0	6.0	7.0	7.0	6.0	8.0	6.0	5.0	6.0
ENSMUSG00000000889	Dbh							0.1			0.1	0.2	0.2	0.2		0.4	0.4	0.1	0.5	0.2	0.4	0.2	0.5	0.5	0.5	0.8	5.0	6.0	5.0
ENSMUSG00000000901	Mmp11	16.0	21.0	16.0	17.0	18.0	21.0	20.0	19.0	19.0	22.0	19.0	22.0	21.0	13.0	14.0	15.0	16.0	21.0	19.0	20.0	18.0	23.0	23.0	22.0	26.0	30.0	31.0	40.0
ENSMUSG00000000902	Smarcb1	51.0	60.0	55.0	55.0	55.0	55.0	62.0	58.0	54.0	57.0	53.0	62.0	60.0	38.0	39.0	42.0	45.0	62.0	58.0	59.0	57.0	59.0	56.0	53.0	62.0	59.0	52.0	58.0
ENSMUSG00000000903	Vpreb3	3.0	3.0	4.0	2.0	2.0	4.0	2.0	3.0	4.0	3.0	3.0	4.0	2.0	1.0	2.0	1.0	1.0	2.0	3.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	1.0
ENSMUSG00000000915	Hip1r	10.0	10.0	8.0	8.0	9.0	9.0	10.0	9.0	8.0	8.0	8.0	7.0	9.0	5.0	5.0	6.0	7.0	8.0	8.0	9.0	8.0	9.0	9.0	8.0	9.0	9.0	10.0	9.0
ENSMUSG00000000916	Nsun5	24.0	25.0	24.0	23.0	27.0	28.0	27.0	28.0	26.0	24.0	23.0	27.0	29.0	17.0	18.0	19.0	20.0	25.0	25.0	25.0	21.0	26.0	26.0	22.0	23.0	20.0	20.0	18.0
ENSMUSG00000000934	Top1mt	15.0	14.0	15.0	16.0	16.0	16.0	16.0	16.0	17.0	15.0	16.0	16.0	16.0	11.0	11.0	10.0	11.0	17.0	16.0	17.0	16.0	18.0	14.0	15.0	15.0	13.0	12.0	11.0
ENSMUSG00000000938	Hoxa10	7.0	5.0	4.0	4.0	5.0	6.0	5.0	6.0	7.0	8.0	10.0	11.0	14.0	10.0	10.0	10.0	11.0	16.0	15.0	15.0	15.0	17.0	17.0	16.0	17.0	29.0	29.0	31.0
ENSMUSG00000000942	Hoxa4	9.0	10.0	9.0	9.0	10.0	12.0	13.0	13.0	12.0	12.0	15.0	20.0	22.0	17.0	15.0	18.0	18.0	25.0	26.0	26.0	26.0	25.0	28.0	22.0	33.0	27.0	27.0	32.0
ENSMUSG00000000948	Gm38393	16.0	3.0	3.0	7.0	9.0	4.0	4.0	11.0	12.0	3.0	12.0	4.0	3.0	4.0	3.0	6.0	3.0	1.0	7.0	3.0	7.0	10.0	5.0	5.0	9.0	9.0	15.0	13.0
ENSMUSG00000000957	Mmp14	74.0	75.0	61.0	60.0	57.0	60.0	63.0	64.0	62.0	65.0	59.0	61.0	73.0	43.0	43.0	49.0	50.0	69.0	68.0	71.0	67.0	71.0	64.0	69.0	83.0	84.0	84.0	91.0
ENSMUSG00000000958	Slc7a7	28.0	10.0	25.0	21.0	16.0	8.0	18.0	15.0	9.0	12.0	6.0	6.0	6.0	4.0	3.0	4.0	3.0	4.0	5.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	4.0
ENSMUSG00000000959	Oxa1l	60.0	63.0	60.0	59.0	65.0	65.0	67.0	67.0	60.0	64.0	59.0	63.0	63.0	40.0	42.0	43.0	46.0	60.0	59.0	61.0	60.0	68.0	68.0	59.0	64.0	57.0	57.0	60.0
ENSMUSG00000000976	Heatr6	27.0	26.0	23.0	24.0	25.0	24.0	25.0	28.0	26.0	24.0	27.0	22.0	27.0	16.0	16.0	20.0	19.0	22.0	27.0	25.0	28.0	30.0	27.0	26.0	30.0	30.0	31.0	30.0
ENSMUSG00000000982	Ccl3																		0.1	0.2			0.1	0.3		0.4	0.4	1.0	
ENSMUSG00000001014	Icam4	2.0	0.8	2.0	2.0	2.0	2.0	3.0	3.0	1.0	2.0	2.0	3.0	3.0	2.0	3.0	3.0	3.0	5.0	4.0	5.0	4.0	6.0	4.0	5.0	4.0	10.0	10.0	7.0
ENSMUSG00000001016	Ilf2	89.0	93.0	99.0	96.0	101.0	105.0	96.0	94.0	101.0	103.0	101.0	96.0	98.0	68.0	68.0	69.0	74.0	100.0	104.0	103.0	99.0	103.0	106.0	103.0	99.0	103.0	99.0	106.0
ENSMUSG00000001017	Chtop	200.0	201.0	204.0	203.0	216.0	221.0	207.0	216.0	211.0	212.0	208.0	199.0	216.0	137.0	138.0	147.0	151.0	193.0	198.0	195.0	185.0	213.0	219.0	204.0	206.0	209.0	221.0	225.0
ENSMUSG00000001018	Snapin	36.0	40.0	41.0	42.0	37.0	39.0	38.0	36.0	36.0	39.0	36.0	34.0	36.0	25.0	22.0	22.0	24.0	33.0	37.0	33.0	37.0	39.0	39.0	38.0	36.0	40.0	39.0	39.0
ENSMUSG00000001020	S100a4	0.4	3.0				0.7	0.2		0.2	0.7			1.0			0.3	0.1		0.2	0.4	0.4						0.2	
ENSMUSG00000001021	S100a3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1			0.1		0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1		0.1	0.1	
ENSMUSG00000001023	S100a5	0.2		0.4																									
ENSMUSG00000001025	S100a6	10.0	13.0	6.0	7.0	6.0	8.0	7.0	8.0	8.0	6.0	8.0	9.0	7.0	6.0	5.0	5.0	4.0	6.0	8.0	6.0	5.0	4.0	6.0	5.0	5.0	6.0	5.0	4.0
ENSMUSG00000001027	Scn4a	0.6	0.9	0.5	0.5	0.6	0.5	0.5	0.4	0.4	0.3	0.3	0.2	0.5	0.3	0.2	0.3	0.1	0.2	0.3	0.3	0.3	0.4	0.2	0.4	0.3	0.3	0.3	0.2
ENSMUSG00000001029	Icam2	9.0	10.0	10.0	11.0	10.0	11.0	12.0	12.0	12.0	14.0	12.0	14.0	15.0	11.0	11.0	11.0	10.0	14.0	13.0	13.0	11.0	13.0	14.0	13.0	15.0	12.0	13.0	13.0
ENSMUSG00000001034	Mapk7	57.0	67.0	57.0	54.0	55.0	60.0	68.0	65.0	58.0	61.0	56.0	63.0	75.0	43.0	45.0	50.0	52.0	64.0	64.0	69.0	64.0	71.0	65.0	62.0	77.0	66.0	60.0	69.0
ENSMUSG00000001036	Epn2	36.0	35.0	31.0	32.0	33.0	34.0	33.0	37.0	35.0	34.0	33.0	27.0	33.0	18.0	19.0	23.0	23.0	26.0	29.0	29.0	29.0	34.0	31.0	30.0	34.0	30.0	31.0	32.0
ENSMUSG00000001039	B9d1	28.0	28.0	25.0	25.0	28.0	26.0	26.0	27.0	27.0	27.0	26.0	33.0	25.0	22.0	19.0	20.0	18.0	30.0	27.0	25.0	27.0	27.0	30.0	29.0	29.0	28.0	29.0	30.0
ENSMUSG00000001052	Sec24b	59.0	59.0	53.0	55.0	54.0	54.0	59.0	62.0	59.0	56.0	55.0	48.0	63.0	36.0	37.0	45.0	47.0	52.0	63.0	63.0	71.0	72.0	60.0	58.0	63.0	66.0	66.0	66.0
ENSMUSG00000001053	N4bp3	22.0	22.0	19.0	18.0	19.0	21.0	24.0	21.0	21.0	21.0	21.0	24.0	26.0	15.0	16.0	16.0	16.0	21.0	19.0	21.0	17.0	23.0	20.0	20.0	24.0	14.0	16.0	17.0
ENSMUSG00000001054	Rmnd5b	30.0	30.0	27.0	28.0	29.0	30.0	33.0	32.0	29.0	30.0	27.0	29.0	33.0	20.0	20.0	21.0	23.0	31.0	31.0	28.0	28.0	35.0	32.0	29.0	36.0	29.0	29.0	29.0
ENSMUSG00000001056	Nhp2	283.0	289.0	304.0	300.0	315.0	308.0	306.0	317.0	295.0	308.0	281.0	373.0	307.0	227.0	210.0	206.0	202.0	309.0	264.0	251.0	250.0	254.0	260.0	229.0	228.0	170.0	161.0	152.0
ENSMUSG00000001062	Vps9d1	12.0	13.0	11.0	11.0	11.0	12.0	14.0	14.0	13.0	13.0	12.0	13.0	17.0	10.0	11.0	13.0	13.0	14.0	15.0	16.0	16.0	18.0	17.0	17.0	21.0	22.0	21.0	24.0
ENSMUSG00000001065	Zfp276	16.0	16.0	12.0	12.0	15.0	15.0	15.0	16.0	15.0	15.0	15.0	15.0	18.0	10.0	11.0	13.0	13.0	15.0	17.0	18.0	16.0	18.0	18.0	18.0	22.0	23.0	22.0	23.0
ENSMUSG00000001076	C1ql4	3.0	5.0	2.0	3.0	3.0	3.0	1.0	2.0	2.0	2.0	1.0	2.0	3.0	1.0	0.8	2.0	0.9	1.0	0.6	1.0	0.7	0.7	0.5	0.9	1.0	2.0	1.0	2.0
ENSMUSG00000001082	Mfsd10	75.0	74.0	62.0	65.0	67.0	68.0	71.0	74.0	59.0	64.0	59.0	65.0	65.0	37.0	38.0	41.0	43.0	53.0	51.0	54.0	44.0	58.0	56.0	48.0	53.0	41.0	40.0	42.0
ENSMUSG00000001089	Luzp1	62.0	50.0	41.0	48.0	60.0	46.0	42.0	64.0	72.0	45.0	61.0	45.0	52.0	37.0	33.0	50.0	39.0	42.0	67.0	51.0	69.0	70.0	55.0	60.0	68.0	68.0	71.0	63.0
ENSMUSG00000001095	Slc13a2																			0.1									
ENSMUSG00000001098	Kctd10	68.0	54.0	55.0	54.0	55.0	52.0	59.0	58.0	55.0	56.0	54.0	43.0	60.0	32.0	35.0	41.0	41.0	45.0	52.0	52.0	49.0	53.0	52.0	48.0	62.0	53.0	55.0	55.0
ENSMUSG00000001100	Poldip2	74.0	75.0	73.0	75.0	76.0	75.0	75.0	76.0	73.0	79.0	73.0	77.0	78.0	49.0	51.0	55.0	56.0	78.0	80.0	80.0	71.0	82.0	83.0	79.0	87.0	78.0	74.0	83.0
ENSMUSG00000001103	Sebox													0.1															0.2
ENSMUSG00000001105	Ift20	49.0	48.0	55.0	49.0	47.0	48.0	50.0	48.0	45.0	48.0	43.0	53.0	48.0	36.0	33.0	35.0	36.0	47.0	46.0	46.0	44.0	48.0	51.0	49.0	45.0	49.0	58.0	62.0
ENSMUSG00000001119	Col6a1	6.0	5.0	5.0	6.0	5.0	5.0	5.0	6.0	4.0	6.0	6.0	6.0	7.0	5.0	4.0	5.0	6.0	7.0	8.0	9.0	8.0	9.0	9.0	9.0	12.0	16.0	18.0	20.0
ENSMUSG00000001120	Pcbp3	24.0	25.0	23.0	21.0	23.0	23.0	26.0	24.0	23.0	24.0	21.0	26.0	29.0	18.0	19.0	20.0	22.0	30.0	31.0	30.0	32.0	34.0	31.0	31.0	37.0	38.0	36.0	42.0
ENSMUSG00000001123	Lgals9	2.0	2.0	0.3	1.0	0.8	0.3	0.8	1.0	0.7	0.8	0.7	0.8	0.7	0.3	0.6	0.3	0.1	0.3	0.6	0.5	0.6	0.7	0.5	0.6	0.7	3.0	2.0	2.0
ENSMUSG00000001127	Araf	38.0	33.0	32.0	32.0	35.0	33.0	32.0	33.0	34.0	32.0	33.0	32.0	34.0	24.0	23.0	26.0	26.0	31.0	35.0	33.0	35.0	38.0	35.0	35.0	38.0	42.0	44.0	44.0
ENSMUSG00000001128	Cfp	17.0	18.0	16.0	13.0	14.0	17.0	15.0	16.0	17.0	16.0	16.0	18.0	19.0	13.0	13.0	14.0	16.0	18.0	17.0	20.0	19.0	18.0	21.0	20.0	24.0	26.0	23.0	28.0
ENSMUSG00000001131	Timp1	9.0	8.0	8.0	11.0	6.0	9.0	10.0	9.0	10.0	12.0	13.0	14.0	13.0	11.0	9.0	9.0	11.0	18.0	15.0	15.0	15.0	17.0	15.0	17.0	18.0	18.0	18.0	17.0
ENSMUSG00000001134	Uxt	23.0	28.0	27.0	27.0	32.0	28.0	28.0	26.0	29.0	30.0	28.0	33.0	27.0	23.0	20.0	18.0	19.0	31.0	28.0	26.0	27.0	27.0	26.0	27.0	24.0	27.0	27.0	24.0
ENSMUSG00000001138	Cnnm3	29.0	29.0	24.0	23.0	25.0	26.0	29.0	31.0	27.0	26.0	25.0	25.0	29.0	16.0	17.0	20.0	21.0	22.0	23.0	26.0	25.0	27.0	24.0	22.0	26.0	22.0	22.0	24.0
ENSMUSG00000001143	Lman2l	18.0	19.0	16.0	16.0	18.0	17.0	17.0	19.0	18.0	16.0	18.0	15.0	19.0	13.0	13.0	14.0	14.0	16.0	18.0	17.0	18.0	19.0	18.0	19.0	20.0	22.0	23.0	24.0
ENSMUSG00000001150	Mcm3ap	56.0	48.0	39.0	41.0	51.0	45.0	44.0	55.0	59.0	47.0	53.0	43.0	52.0	31.0	31.0	40.0	38.0	41.0	55.0	46.0	53.0	61.0	53.0	52.0	60.0	58.0	63.0	65.0
ENSMUSG00000001151	Pcnt	43.0	39.0	25.0	28.0	37.0	32.0	28.0	44.0	46.0	32.0	39.0	29.0	39.0	27.0	23.0	36.0	32.0	28.0	41.0	32.0	41.0	46.0	37.0	39.0	42.0	40.0	42.0	42.0
ENSMUSG00000001155	Ftcd	0.5	0.6	0.4	0.4	0.4	0.4	0.5	0.6	0.5	0.4	0.2	0.4	0.5	0.2	0.3	0.2	0.3	0.3	0.3	0.3	0.3	0.3	0.4	0.2	0.2	0.5	0.4	0.4
ENSMUSG00000001156	Mxd1	8.0	8.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	7.0	7.0	9.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	10.0	10.0	8.0	10.0	11.0	15.0	16.0	17.0
ENSMUSG00000001157	Gmcl1	31.0	30.0	32.0	31.0	32.0	34.0	32.0	29.0	32.0	32.0	32.0	29.0	32.0	21.0	21.0	21.0	24.0	28.0	33.0	32.0	30.0	34.0	35.0	33.0	35.0	39.0	40.0	47.0
ENSMUSG00000001158	Snrnp27	63.0	60.0	80.0	81.0	72.0	78.0	55.0	53.0	61.0	75.0	66.0	69.0	65.0	51.0	45.0	46.0	45.0	77.0	75.0	69.0	73.0	49.0	56.0	63.0	62.0	67.0	78.0	72.0
ENSMUSG00000001166	Oas1c	0.7	0.9	0.9	0.8	0.3	0.7	1.0	0.6	0.9	0.9	0.6	0.6	0.7	0.3	0.6	0.4	0.5	0.6	0.5	0.5	0.7	1.0	0.8	0.8	0.6	0.8	0.4	0.8
ENSMUSG00000001173	Ocrl	17.0	15.0	14.0	13.0	14.0	13.0	13.0	13.0	15.0	13.0	13.0	11.0	12.0	8.0	8.0	9.0	9.0	11.0	14.0	14.0	16.0	15.0	13.0	14.0	15.0	17.0	18.0	18.0
ENSMUSG00000001175	Calm1	303.0	308.0	342.0	344.0	337.0	328.0	338.0	325.0	328.0	343.0	326.0	303.0	301.0	205.0	195.0	206.0	213.0	302.0	301.0	304.0	304.0	320.0	337.0	313.0	287.0	341.0	314.0	312.0
ENSMUSG00000001211	Agpat3	32.0	27.0	27.0	26.0	27.0	21.0	27.0	27.0	21.0	24.0	20.0	20.0	22.0	14.0	14.0	16.0	16.0	19.0	21.0	21.0	20.0	24.0	21.0	20.0	25.0	24.0	23.0	24.0
ENSMUSG00000001225	Slc26a3															0.1													
ENSMUSG00000001227	Sema6b	4.0	4.0	3.0	3.0	3.0	3.0	4.0	4.0	3.0	4.0	3.0	4.0	5.0	2.0	3.0	3.0	3.0	5.0	4.0	5.0	4.0	6.0	5.0	5.0	8.0	7.0	6.0	7.0
ENSMUSG00000001228	Uhrf1	375.0	393.0	348.0	353.0	379.0	378.0	380.0	415.0	418.0	369.0	379.0	369.0	423.0	261.0	275.0	302.0	315.0	368.0	389.0	391.0	384.0	387.0	379.0	374.0	415.0	336.0	333.0	318.0
ENSMUSG00000001229	Dpp9	97.0	106.0	91.0	85.0	92.0	93.0	107.0	110.0	98.0	96.0	89.0	90.0	108.0	59.0	61.0	69.0	74.0	88.0	92.0	99.0	91.0	101.0	86.0	86.0	100.0	85.0	76.0	83.0
ENSMUSG00000001240	Ramp2	20.0	21.0	21.0	23.0	20.0	20.0	25.0	22.0	19.0	26.0	21.0	26.0	23.0	16.0	16.0	15.0	14.0	22.0	19.0	20.0	18.0	21.0	20.0	18.0	20.0	15.0	16.0	17.0
ENSMUSG00000001247	Lsr	104.0	105.0	91.0	81.0	80.0	79.0	87.0	80.0	67.0	74.0	60.0	56.0	53.0	29.0	30.0	32.0	32.0	40.0	38.0	37.0	31.0	40.0	31.0	30.0	33.0	19.0	18.0	21.0
ENSMUSG00000001248	Gramd1a	49.0	54.0	41.0	41.0	46.0	49.0	48.0	49.0	50.0	48.0	48.0	46.0	58.0	33.0	36.0	39.0	42.0	51.0	55.0	58.0	54.0	63.0	63.0	62.0	70.0	84.0	81.0	94.0
ENSMUSG00000001249	Hpn	8.0	4.0	8.0	9.0	6.0	4.0	7.0	8.0	3.0	6.0	4.0	3.0	3.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0
ENSMUSG00000001260	Gabrg1	2.0	2.0	1.0	0.9	1.0	0.6	0.7	0.5	0.4	0.5	0.5	0.3	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.3	0.2	0.1	0.1	0.3	0.3
ENSMUSG00000001270	Ckb	48.0	62.0	54.0	55.0	68.0	73.0	81.0	89.0	78.0	77.0	82.0	114.0	132.0	126.0	146.0	118.0	151.0	232.0	267.0	282.0	290.0	375.0	460.0	440.0	562.0	749.0	680.0	759.0
ENSMUSG00000001280	Sp1	69.0	52.0	51.0	57.0	60.0	50.0	48.0	64.0	74.0	50.0	63.0	49.0	53.0	39.0	34.0	49.0	37.0	43.0	64.0	50.0	66.0	69.0	53.0	57.0	62.0	74.0	84.0	76.0
ENSMUSG00000001281	Itgb7	0.6	0.3	0.4	0.5	0.5	0.4	0.5	0.4	0.4	0.4	0.3	0.4	0.6	0.6	0.6	0.6	0.5	0.7	0.7	0.7	0.7	0.6	0.8	0.8	0.4	0.7	0.8	1.0
ENSMUSG00000001285	Myg1	59.0	57.0	54.0	55.0	60.0	62.0	57.0	58.0	60.0	57.0	56.0	64.0	61.0	41.0	40.0	41.0	43.0	61.0	56.0	53.0	54.0	57.0	57.0	56.0	58.0	56.0	52.0	52.0
ENSMUSG00000001288	Rarg	80.0	81.0	63.0	57.0	61.0	66.0	73.0	69.0	56.0	62.0	52.0	55.0	59.0	31.0	32.0	35.0	33.0	48.0	43.0	48.0	43.0	47.0	41.0	41.0	46.0	53.0	50.0	64.0
ENSMUSG00000001289	Pfdn5	149.0	156.0	164.0	170.0	161.0	168.0	160.0	159.0	159.0	163.0	158.0	184.0	156.0	131.0	129.0	114.0	115.0	181.0	172.0	166.0	173.0	163.0	187.0	166.0	158.0	176.0	171.0	180.0
